date,open,high,low,close,volume,rsi_7,rsi_14,halving,,,,,,,,,,
4/26/23,28300.05859,29995.83789,27324.54883,28422.70117,31854242019,49.18136658537384,50.696896942724614,361,,,,,,,,,,
4/27/23,28428.46484,29871.54688,28402.88672,29473.78711,27153445027,62.69162476584656,57.63244045824728,360,,,,,,,,,,
4/28/23,29481.01367,29572.79102,28929.60938,29340.26172,17544464887,60.31511688177252,56.544249767596256,359,,,,,,,,,,
4/29/23,29336.56641,29452.45508,29088.04297,29248.48828,10662634333,58.535808235493135,55.764892313426614,358,,,,,,,,,,
4/30/23,29245.51563,29952.0293,29114.02148,29268.80664,14652199272,58.84936780968574,55.90978511028566,357,,,,,,,,,,
5/1/23,29227.10352,29329.93555,27680.79297,28091.56836,18655599976,38.94279504788246,46.42201590713177,356,,,,,,,,,,
5/2/23,28087.17578,28881.29883,27924.12305,28680.53711,16432924527,49.010105721365576,50.910289465759305,355,,,,,,,,,,
5/3/23,28680.49414,29259.5332,28178.38867,29006.30859,19122972518,53.913714994791356,53.243430994751854,354,,,,,,,,,,
5/4/23,29031.30469,29353.18555,28694.03906,28847.71094,15548678514,51.121396568080804,51.94894974314006,353,,,,,,,,,,
5/5/23,28851.48047,29668.9082,28845.50977,29534.38477,17936566518,61.25718204002241,56.84149182250923,352,,,,,,,,,,
5/6/23,29538.85938,29820.12695,28468.9668,28904.62305,15913866714,50.13369635712432,51.64760677438675,351,,,,,,,,,,
5/7/23,28901.62305,29157.51758,28441.36719,28454.97852,11301355486,43.546811202048175,48.257091173845204,350,,,,,,,,,,
5/8/23,28450.45703,28663.27148,27310.13477,27694.27344,19122903752,34.579489799714366,43.10191200312418,349,,,,,,,,,,
5/9/23,27695.06836,27821.40039,27375.60156,27658.77539,14128593256,34.19611978511173,42.87175367152496,348,,,,,,,,,,
5/10/23,27654.63672,28322.6875,26883.66992,27621.75586,20656025026,33.74099478032204,42.616180164765794,347,,,,,,,,,,
5/11/23,27621.08594,27621.94141,26781.82617,27000.78906,16724343943,26.768831811899474,38.47309512747648,346,,,,,,,,,,
5/12/23,26987.66211,27055.64648,25878.42969,26804.99023,19313599897,24.877754330033497,37.24359845363178,345,,,,,,,,,,
5/13/23,26807.76953,27030.48242,26710.87305,26784.07813,9999171605,24.660674541775762,37.107202691913066,344,,,,,,,,,,
5/14/23,26788.97461,27150.97656,26661.35547,26930.63867,10014858959,29.677926543600577,38.79886109617604,343,,,,,,,,,,
5/15/23,26931.38477,27646.34766,26766.09766,27192.69336,14413231792,38.25549416845601,41.812564535642046,342,,,,,,,,,,
5/16/23,27171.51367,27299.30469,26878.94727,27036.65039,12732238816,35.26707835401017,40.53264431242627,341,,,,,,,,,,
5/17/23,27035.4707,27465.92773,26600.14453,27398.80273,15140006925,46.568615654659276,44.759030408234246,340,,,,,,,,,,
5/18/23,27401.65039,27466.52734,26415.10156,26832.20898,15222938600,35.31486802976421,39.97253745966415,339,,,,,,,,,,
5/19/23,26826.75391,27128.61914,26700.21094,26890.12891,11258983301,37.12692368527166,40.67100243939642,338,,,,,,,,,,
5/20/23,26888.8418,27155.1582,26843.27734,27129.58594,7044911360,44.610981745440874,43.59320543461603,337,,,,,,,,,,
5/21/23,27118.42383,27265.91797,26706.92188,26753.82617,8647416921,36.62875491,40.24350097802984,336,,,,,,,,,,
5/22/23,26749.89258,27045.73438,26549.73438,26851.27734,11056770492,39.88337609591463,41.49898888105371,335,,,,,,,,,,
5/23/23,26855.96094,27434.68359,26816.17969,27225.72656,13697203143,51.13381138184308,46.1782348,334,,,,,,,,,,
5/24/23,27224.60352,27224.60352,26106.57617,26334.81836,16299104428,33.652370568197014,38.32393753799725,333,,,,,,,,,,
5/25/23,26329.46094,26591.51953,25890.59375,26476.20703,13851122697,37.60210114116724,40.06617888,332,,,,,,,,,,
5/26/23,26474.18164,26916.66992,26343.94922,26719.29102,12711619225,44.25808784150633,43.045035989735766,331,,,,,,,,,,
5/27/23,26720.18164,26888.88281,26621.14063,26868.35352,7892015141,48.210337778413354,44.85504294643575,330,,,,,,,,,,
5/28/23,26871.1582,28193.44922,26802.75195,28085.64648,14545229578,69.09033219919404,56.90069523860485,329,,,,,,,,,,
5/29/23,28075.5918,28432.03906,27563.87695,27745.88477,15181308984,61.072464824141825,53.394886632419315,328,,,,,,,,,,
5/30/23,27745.12305,28044.75977,27588.50195,27702.34961,13251081851,60.03103531014561,52.94475048432667,327,,,,,,,,,,
5/31/23,27700.5293,27831.67773,26866.45313,27219.6582,15656371534,49.18249655608276,48.102715222280715,326,,,,,,,,,,
6/1/23,27218.41211,27346.10547,26671.7207,26819.97266,14678970415,41.87245991286475,44.47560720873687,325,,,,,,,,,,
6/2/23,26824.55664,27303.86133,26574.64453,27249.58984,14837415000,51.00463048804195,48.932983234940075,324,,,,,,,,,,
6/3/23,27252.32422,27317.05273,26958.00391,27075.12891,8385597470,47.47128274032169,47.27334649402519,323,,,,,,,,,,
6/4/23,27075.12305,27407.01953,26968.22461,27119.06641,9360912318,48.51915033880542,47.75394967,322,,,,,,,,,,
6/5/23,27123.10938,27129.98242,25445.16797,25760.09766,21513292646,28.211580628836273,36.63209935849257,321,,,,,,,,,,
6/6/23,25732.10938,27313.82031,25434.86719,27238.7832,21929670693,53.119975550510986,50.218066252451194,320,,,,,,,,,,
6/7/23,27235.65039,27332.18164,26146.98828,26345.99805,19530045082,42.68706334741366,44.07395497777183,319,,,,,,,,,,
6/8/23,26347.6543,26797.51367,26246.66406,26508.2168,11904824295,44.97785748484117,45.38156168233936,318,,,,,,,,,,
6/9/23,26505.92383,26770.28906,26339.31445,26480.375,11015551640,44.62073832187984,45.186284921505006,317,,,,,,,,,,
6/10/23,26481.76172,26531.04492,25501.83594,25851.24023,19872933189,36.89742488527347,40.90317471915642,316,,,,,,,,,,
6/11/23,25854.03125,26203.43945,25668.98633,25940.16797,10732609603,38.64860840603626,41.743743804027744,315,,,,,,,,,,
6/12/23,25934.28516,26087.91992,25675.19727,25902.5,11677889997,38.12574923579886,41.47464510541829,314,,,,,,,,,,
6/13/23,25902.94141,26376.35156,25728.36523,25918.72852,14143474486,38.543647954066934,41.649170457476394,313,,,,,,,,,,
6/14/23,25920.25781,26041.80078,24902.15234,25124.67578,14265717766,27.818342610273504,35.993391155390796,312,,,,,,,,,,
6/15/23,25121.67383,25735.30859,24797.16797,25576.39453,15837384409,39.07081114101042,40.909350860807606,311,,,,,,,,,,
6/16/23,25575.2832,26463.17383,25245.35742,26327.46289,16324646965,53.217693099801764,48.05328753987441,310,,,,,,,,,,
6/17/23,26328.67969,26769.39453,26174.49219,26510.67578,11090276850,56.117380775663136,49.65232806696513,309,,,,,,,,,,
6/18/23,26510.45703,26675.92578,26325.89063,26336.21289,9565695129,52.50211511877656,48.132916931124534,308,,,,,,,,,,
6/19/23,26335.44141,26984.61133,26312.83203,26851.0293,12826986222,61.124297072529636,52.72973895014825,307,,,,,,,,,,
6/20/23,26841.66406,28388.96875,26668.79102,28327.48828,22211859147,75.81420509777107,62.88826712840852,306,,,,,,,,,,
6/21/23,28311.31055,30737.33008,28283.41016,30027.29688,33346760979,83.95673052801055,70.69611449647027,305,,,,,,,,,,
6/22/23,29995.93555,30495.99805,29679.1582,29912.28125,20653160491,81.78319646156369,69.62865938455256,304,,,,,,,,,,
6/23/23,29896.38281,31389.53906,29845.21484,30695.46875,24115570085,84.89069607912259,72.65630389703965,303,,,,,,,,,,
6/24/23,30708.73828,30804.14844,30290.14648,30548.69531,12147822496,81.83841431668118,71.22335809098837,302,,,,,,,,,,
6/25/23,30545.15039,31041.27148,30327.94336,30480.26172,12703464114,80.26849149554468,70.52495548155346,301,,,,,,,,,,
6/26/23,30480.52344,30636.0293,29955.74414,30271.13086,16493186997,75.13006193317536,68.32017264162046,300,,,,,,,,,,
6/27/23,30274.32031,31006.78711,30236.65039,30688.16406,16428827944,78.35384216636201,70.31324438230592,299,,,,,,,,,,
6/28/23,30696.56055,30703.2793,29921.82227,30086.24609,14571500779,64.31539348506948,64.04985208976512,298,,,,,,,,,,
6/29/23,30086.1875,30796.25,30057.20313,30445.35156,13180860821,68.27208227394684,65.99598319,297,,,,,,,,,,
6/30/23,30441.35352,31256.86328,29600.27539,30477.25195,26387306197,68.63253733921242,66.17117627422432,296,,,,,,,,,,
7/1/23,30471.84766,30641.28906,30328.86523,30590.07813,9086606733,70.03713997205996,66.82225301,295,,,,,,,,,,
7/2/23,30587.26953,30766.14063,30264.01953,30620.76953,10533418042,70.45697890869391,67.00826547339153,294,,,,,,,,,,
7/3/23,30624.51563,31375.61328,30586.51367,31156.43945,15271884873,77.01498136205267,70.15350451330704,293,,,,,,,,,,
7/4/23,31156.86523,31325.19727,30659.35547,30777.58203,12810828427,65.09235387,65.40432894914959,292,,,,,,,,,,
7/5/23,30778.72461,30877.33008,30225.61328,30514.16602,12481622280,57.83021227932281,62.248947102773386,291,,,,,,,,,,
7/6/23,30507.15039,31460.05273,29892.22656,29909.33789,21129219509,44.523739242085554,55.61445611030783,290,,,,,,,,,,
7/7/23,29907.99805,30434.64453,29777.28516,30342.26563,13384770155,53.465334164281984,58.98418569311193,289,,,,,,,,,,
7/8/23,30346.92188,30374.4375,30080.16016,30292.54102,7509378699,52.33501033625561,58.435440813191676,288,,,,,,,,,,
7/9/23,30291.61133,30427.58984,30085.5918,30171.23438,7903327692,49.36466604744601,57.04125127203871,287,,,,,,,,,,
7/10/23,30172.42383,31026.08398,29985.39453,30414.4707,14828209155,55.299607800242065,59.146038574281064,286,,,,,,,,,,
7/11/23,30417.63281,30788.31445,30358.09766,30620.95117,12151839152,59.94878219635102,60.897483644336766,285,,,,,,,,,,
7/12/23,30622.24609,30959.96484,30228.83594,30391.64648,14805659717,52.82970887,57.92742379777257,284,,,,,,,,,,
7/13/23,30387.48828,31814.51563,30268.35156,31476.04883,23686079548,71.50158898974551,66.29843802405304,283,,,,,,,,,,
7/14/23,31474.7207,31582.25391,29966.38672,30334.06836,20917902660,48.10600812227789,54.09255091516482,282,,,,,,,,,,
7/15/23,30331.7832,30407.78125,30263.46289,30295.80664,8011667756,47.498502037292994,53.735591730129194,281,,,,,,,,,,
7/16/23,30297.47266,30437.56055,30089.66992,30249.13281,8516564470,46.65990958445366,53.273755446325424,280,,,,,,,,,,
7/17/23,30249.62695,30336.40039,29685.7832,30145.88867,13240156074,44.626599498984596,52.204912094492876,279,,,,,,,,,,
7/18/23,30147.07031,30233.65625,29556.42773,29856.5625,13138897269,39.06144615790637,49.22441760504074,278,,,,,,,,,,
7/19/23,29862.04688,30184.18164,29794.26953,29913.92383,12128602812,40.769903142946845,49.83590303401366,277,,,,,,,,,,
7/20/23,29915.25,30195.53125,29638.0957,29792.01563,14655207121,38.12002670678445,48.49911237,276,,,,,,,,,,
7/21/23,29805.11133,30045.99805,29733.85156,29908.74414,10972789818,42.30879536477689,49.88527796599585,275,,,,,,,,,,
7/22/23,29908.69727,29991.61523,29664.12109,29771.80273,7873300598,38.72130415994508,48.244715917133476,274,,,,,,,,,,
7/23/23,29790.11133,30330.64063,29741.52734,30084.53906,9220145050,50.014027081259805,52.11751673617729,273,,,,,,,,,,
7/24/23,30081.66211,30093.39453,28934.29492,29176.91602,15395817395,30.797399430653712,42.238922256103436,272,,,,,,,,,,
7/25/23,29178.9707,29353.16016,29062.43359,29227.39063,10266772793,32.480570856445155,42.887253011409534,271,,,,,,,,,,
7/26/23,29225.75977,29675.55273,29113.91211,29354.97266,13497554655,36.99928385632747,44.58051838224439,270,,,,,,,,,,
7/27/23,29353.79883,29560.9668,29099.35156,29210.68945,10770779217,33.997330963959286,43.02690473,269,,,,,,,,,,
7/28/23,29212.16406,29521.51367,29125.8457,29319.24609,11218474952,38.38547685527362,44.591491592344866,268,,,,,,,,,,
7/29/23,29319.44531,29396.84375,29264.16602,29356.91797,6481775959,40.00048576831536,45.15437362804969,267,,,,,,,,,,
7/30/23,29357.09375,29443.16992,29059.50195,29275.30859,8678454527,37.51524095,44.108990358891724,266,,,,,,,,,,
7/31/23,29278.31445,29489.87305,29131.57813,29230.11133,11656781982,36.06734616922834,43.508226360895954,265,,,,,,,,,,
8/1/23,29230.87305,29675.73242,28657.02344,29675.73242,18272392391,55.72363692484783,50.64563567572897,264,,,,,,,,,,
8/2/23,29704.14648,29987.99805,28946.50977,29151.95898,19212655598,39.197757584151546,43.66283372741428,263,,,,,,,,,,
8/3/23,29161.8125,29375.70703,28959.48828,29178.67969,12780357746,40.252379883820296,44.08637376037043,262,,,,,,,,,,
8/4/23,29174.38281,29302.07813,28885.33594,29074.0918,12036639988,37.29814585966462,42.73220447742751,261,,,,,,,,,,
8/5/23,29075.38867,29102.46484,28957.79688,29042.12695,6598366353,36.34697277640681,42.30451246295743,260,,,,,,,,,,
8/6/23,29043.70117,29160.82227,28963.83398,29041.85547,7269806994,36.337790523176004,42.30064007272398,259,,,,,,,,,,
8/7/23,29038.51367,29244.28125,28724.14063,29180.57813,13618163710,44.67052452740568,45.06763618337162,258,,,,,,,,,,
8/8/23,29180.01953,30176.79688,29113.81445,29765.49219,17570561357,66.34191179526893,54.89044046814987,257,,,,,,,,,,
8/9/23,29766.69531,30093.43555,29376.80078,29561.49414,18379521213,57.22230263744655,51.43588589834873,256,,,,,,,,,,
8/10/23,29563.97266,29688.56445,29354.44727,29429.5918,11865344789,51.84607756383488,49.27642321,255,,,,,,,,,,
8/11/23,29424.90234,29517.77344,29253.51758,29397.71484,10195168197,50.50811383236898,48.743814860234366,254,,,,,,,,,,
8/12/23,29399.78711,29465.11328,29357.58789,29415.96484,6194358008,51.34674916488973,49.08312845007963,253,,,,,,,,,,
8/13/23,29416.59375,29441.43359,29265.80664,29282.91406,7329897180,44.878602954099485,46.65807649345497,252,,,,,,,,,,
8/14/23,29283.26367,29660.25391,29124.10547,29408.44336,14013695304,51.590861601966914,49.20782849162075,251,,,,,,,,,,
8/15/23,29408.04883,29439.12109,29088.85352,29170.34766,12640195779,40.63985837845681,44.83063902237379,250,,,,,,,,,,
8/16/23,29169.07422,29221.97656,28701.7793,28701.7793,14949271904,27.323496467525786,37.71958282716892,249,,,,,,,,,,
8/17/23,28699.80273,28745.94727,25409.11133,26664.55078,31120851211,10.264038119610518,21.644393991343193,248,,,,,,,,,,
8/18/23,26636.07813,26808.19531,25668.92188,26049.55664,24026236529,8.413899371485826,19.010498056749313,247,,,,,,,,,,
8/19/23,26047.83203,26249.44922,25802.4082,26096.20508,10631443812,9.851888441059273,19.807642394355753,246,,,,,,,,,,
8/20/23,26096.86133,26260.68164,26004.31445,26189.58398,9036580420,13.040499349819484,21.47381167310516,245,,,,,,,,,,
8/21/23,26188.69141,26220.20117,25846.08789,26124.14063,13371557893,12.673959826649934,21.14226916203249,244,,,,,,,,,,
8/22/23,26130.74805,26135.50781,25520.72852,26031.65625,14503820706,12.112634330857887,20.65688851609586,243,,,,,,,,,,
8/23/23,26040.47461,26786.89844,25804.99805,26431.64063,16985265785,28.165632755282843,28.321324054085338,242,,,,,,,,,,
8/24/23,26431.51953,26554.91016,25914.92578,26162.37305,12871532023,24.632029835547584,26.46773503621813,241,,,,,,,,,,
8/25/23,26163.67969,26248.10352,25786.8125,26047.66797,12406045118,23.186337883645606,25.696206192468978,240,,,,,,,,,,
8/26/23,26047.23438,26107.38477,25983.87891,26008.46289,6034817316,22.656104261034244,25.423425383075084,239,,,,,,,,,,
8/27/23,26008.24219,26165.37305,25965.09766,26089.69336,6913768611,26.70761840866355,27.149030645653923,238,,,,,,,,,,
8/28/23,26089.61523,26198.57813,25880.59961,26106.15039,11002805166,27.60398431540601,27.51496620369663,237,,,,,,,,,,
8/29/23,26102.48633,28089.33789,25912.62891,27727.39258,29368391712,69.90553529,52.71396335953342,236,,,,,,,,,,
8/30/23,27726.08398,27760.16016,27069.20703,27297.26563,16343655235,59.19894583661794,47.95111188586619,235,,,,,,,,,,
8/31/23,27301.92969,27456.07813,25752.92969,25931.47266,20181001451,37.76934624,36.632745756735886,234,,,,,,,,,,
9/1/23,25934.02148,26125.86914,25362.60938,25800.72461,17202862221,36.30169094582422,35.762488195936754,233,,,,,,,,,,
9/2/23,25800.91016,25970.28516,25753.09375,25868.79883,10100387473,37.77053243104643,36.60689648442826,232,,,,,,,,,,
9/3/23,25869.47266,26087.14844,25817.03125,25969.56641,8962524523,40.15377754493198,37.90803055243792,231,,,,,,,,,,
9/4/23,25968.16992,26081.52539,25657.02539,25812.41602,10680635106,37.538087942122935,36.644830660596284,230,,,,,,,,,,
9/5/23,25814.95703,25858.375,25589.98828,25779.98242,11094740040,36.958393304859854,36.37542098910309,229,,,,,,,,,,
9/6/23,25783.93164,25953.01563,25404.35938,25753.23633,12752705327,36.417330937540406,36.13946437864357,228,,,,,,,,,,
9/7/23,25748.3125,26409.30273,25608.20117,26240.19531,11088307100,51.499379819818316,43.34518833882915,227,,,,,,,,,,
9/8/23,26245.20898,26414.00586,25677.48047,25905.6543,10817356400,43.27246497,40.00549646470764,226,,,,,,,,,,
9/9/23,25905.42578,25921.97656,25810.49414,25895.67773,5481314132,43.03328880385542,39.906748509608676,225,,,,,,,,,,
9/10/23,25895.21094,25978.13086,25640.26172,25832.22656,7899553047,41.33793429408705,39.243284797642374,224,,,,,,,,,,
9/11/23,25831.71484,25883.94727,24930.29688,25162.6543,14600006467,27.836598098157722,33.00707921008558,223,,,,,,,,,,
9/12/23,25160.6582,26451.93945,25133.07813,25833.34375,18657279324,47.771242239774196,42.81054684236969,222,,,,,,,,,,
9/13/23,25837.55469,26376.11328,25781.12305,26228.32422,13072077070,56.1028489,47.66747136,221,,,,,,,,,,
9/14/23,26228.27734,26774.62305,26171.45117,26539.67383,13811359124,61.71880880753495,51.186650738049785,220,,,,,,,,,,
9/15/23,26533.81836,26840.49805,26240.70117,26608.69336,11479735788,62.94485449652008,51.95790920820415,219,,,,,,,,,,
9/16/23,26606.19922,26754.76953,26473.89063,26568.28125,7402031417,61.59723061142956,51.44536446581506,218,,,,,,,,,,
9/17/23,26567.92773,26617.99805,26445.07422,26534.1875,6774210670,60.32600372802298,50.98838226041331,217,,,,,,,,,,
9/18/23,26532.99414,27414.73438,26415.51563,26754.28125,15615339655,65.66307506952585,53.839042576738684,216,,,,,,,,,,
9/19/23,26760.85156,27488.76367,26681.60547,27211.11719,13807690550,74.10017554903588,59.15003147114494,215,,,,,,,,,,
9/20/23,27210.22852,27379.50586,26864.08203,27132.00781,13281116604,70.59568832505838,57.90755495537862,214,,,,,,,,,,
9/21/23,27129.83984,27152.93945,26389.30078,26567.63281,13371443708,50.655855845198296,49.86086106063823,213,,,,,,,,,,
9/22/23,26564.05664,26726.07813,26495.5332,26579.56836,10578746709,50.99735072892277,50.01903905368446,212,,,,,,,,,,
9/23/23,26578.55664,26634.18555,26520.51953,26579.39063,7404700301,50.991219902838445,50.01650861703076,211,,,,,,,,,,
9/24/23,26579.37305,26716.05859,26221.05078,26256.82617,8192867686,40.64519777984731,45.51606326589712,210,,,,,,,,,,
9/25/23,26253.77539,26421.50781,26011.46875,26298.48047,11997833257,42.40574335059516,46.18940862537559,209,,,,,,,,,,
9/26/23,26294.75781,26389.88477,26090.71289,26217.25,9985498161,39.72496519896643,45.02091186320623,208,,,,,,,,,,
9/27/23,26209.49805,26817.8418,26111.46484,26352.7168,11718380997,46.32666087638389,47.410287826054585,207,,,,,,,,,,
9/28/23,26355.8125,27259.5,26327.32227,27021.54688,14079002707,67.08936794024632,57.28150151782932,206,,,,,,,,,,
9/29/23,27024.8418,27225.9375,26721.76367,26911.7207,10396435377,62.460570764968715,55.44124867575391,205,,,,,,,,,,
9/30/23,26911.68945,27091.79492,26888.96875,26967.91602,5331172801,63.94553023910967,56.21634214264971,204,,,,,,,,,,
10/1/23,26967.39648,28047.23828,26965.09375,27983.75,9503917434,80.34375687667871,67.29224478668436,203,,,,,,,,,,
10/2/23,27976.79883,28494.45898,27347.78711,27530.78516,19793041322,64.97116853231893,60.003240052057784,202,,,,,,,,,,
